,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3416,high,388,497,43,macdh,362,212,5,9,0.05,313,380,249,231,785,68,133,10,60,37,793,398,156,812,996,930,405,365,733,613,354,310,964,12,940,181,23,895,134,423,7,39,21,7,696,4,5,50,15,319,24,9,0.13,0.11,0.88,0.97,0.9,0.88,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,9.637547737,TRUE,FALSE,-0.273340295,-0.380758456,-0.38311873
3417,HLCC/4,5,26,41,macdh,45,9,5,3,0.31,1541,359,59,14,424,46,94,368,73,83,253,64,2,841,955,715,436,364,994,457,269,178,169,568,705,575,637,575,482,497,29,57,90,9,444,18,39,92,5,460,17,12,0.19,0.34,0.81,0.84,0.91,0.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.63348154,TRUE,FALSE,-0.314643699,-0.154655399,-0.170114107
3418,high,61,143,13,macds,69,48,4,3,0.13,1779,543,47,11,801,69,26,706,74,43,563,24,70,822,766,480,372,55,986,936,380,193,283,180,814,676,982,776,763,205,56,280,508,19,392,46,65,88,9,442,16,10,0.18,0.38,0.49,0.57,0.8,0.86,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,9.616921046,TRUE,FALSE,-0.153446171,-0.097482849,-0.101264885
3419,HL/2,74,179,29,macdh,55,57,4,9,0.33,1874,667,52,45,432,54,51,458,45,57,456,47,55,446,671,482,303,152,667,541,314,173,421,523,486,543,527,471,545,525,52,175,310,10,464,21,64,104,9,550,12,11,0.21,0.22,0.43,0.96,0.85,0.84,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,9.614681372,TRUE,FALSE,-0.152281446,-0.073044761,-0.078228217
3420,HLC/3,92,156,28,macdh,375,309,3,10,0.04,565,665,390,395,316,100,234,440,168,96,286,59,198,124,964,543,306,278,988,826,395,291,714,865,624,849,522,65,472,278,16,53,101,17,171,17,27,71,8,240,17,4,0.37,0.23,0.32,0.66,0.76,0.95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,9.600034359,TRUE,FALSE,-0.225009475,-0.312262724,-0.320020221
3421,close,41,65,34,macds,385,72,5,7,0.38,2430,708,11,348,45,154,305,75,383,305,441,306,308,585,782,515,349,301,785,674,390,312,330,160,654,691,461,417,695,113,23,46,71,14,57,3,4,8,6,679,21,19,0.12,0.28,0.82,0.89,0.85,0.89,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,9.598611554,TRUE,FALSE,-0.201135435,-0.238360485,-0.240404816
3422,open,59,150,22,macdh,392,161,6,8,0.39,2372,871,171,218,117,318,27,941,225,88,210,48,139,99,774,645,422,398,951,700,459,272,858,402,571,319,463,389,534,167,17,31,32,2,141,14,24,12,16,743,12,24,0.04,0.27,0.49,0.84,0.83,0.82,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,9.594762753,TRUE,FALSE,-0.223307584,-0.264047786,-0.273846485
3423,open,34,57,39,macdh,9,10,3,10,0.3,1920,714,20,2,694,4,23,410,10,2,429,8,3,716,887,569,427,306,912,505,479,391,657,502,658,911,576,237,531,716,19,31,8,10,155,9,37,48,3,725,2,22,0.28,0.33,0.47,0.78,0.6,0.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,9.591370698,TRUE,FALSE,-0.339811316,-0.150205226,-0.154575893
3424,HL/2,125,179,42,macdh,241,304,3,7,0.15,2402,752,52,240,905,15,41,28,389,105,401,17,167,854,889,705,464,321,992,539,470,272,504,724,389,919,795,75,871,630,14,52,89,6,756,11,21,23,7,188,5,17,0.35,0.14,0.67,0.89,0.99,0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,9.585608387,TRUE,FALSE,-0.162119875,-0.160422465,-0.168107274
3425,HL/2,107,237,4,macdh,11,2,4,19,0.21,556,509,97,57,891,48,26,250,69,21,453,6,76,839,932,926,357,309,501,231,104,97,978,64,121,865,720,664,963,139,75,247,231,2,370,48,50,96,14,564,3,5,0.37,0.13,0.55,0.8,0.98,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.578911929,TRUE,FALSE,-0.348981582,-0.148490448,-0.157267005
3426,high,136,213,12,macdh,44,98,5,2,0.12,2453,869,21,92,197,38,69,450,14,83,446,86,67,47,739,746,169,82,748,638,493,205,482,634,559,271,923,481,813,546,70,94,148,16,732,32,91,181,2,108,11,16,0.38,0.29,0.89,0.85,0.87,0.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,9.57167595,TRUE,FALSE,-0.175143707,-0.079274838,-0.085570302
3427,OHLC/4,106,265,12,macd,16,68,4,6,0.26,2417,556,64,17,168,37,11,262,100,83,254,31,12,760,533,457,219,128,888,800,499,276,233,873,558,235,710,845,807,827,108,138,292,4,734,23,101,181,3,508,18,9,0.29,0.33,0.62,0.96,0.99,0.82,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9.566098229,TRUE,FALSE,-0.142899186,-0.079953429,-0.079686856
3428,low,17,26,16,macdh,190,165,2,10,0.09,1193,640,187,334,140,196,376,70,132,187,675,123,336,376,868,583,352,312,878,855,437,402,890,959,327,375,623,891,525,296,2,49,50,20,848,7,8,89,20,208,21,1,0.3,0.2,0.5,0.67,0.77,0.89,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,9.549408717,TRUE,FALSE,-0.165125373,-0.158325562,-0.175539713
3429,high,10,32,30,macdh,100,79,5,19,0.21,2682,272,72,98,14,94,25,498,46,97,481,82,89,515,728,620,438,295,379,263,50,13,50,722,421,683,86,963,225,595,5,38,44,20,444,14,18,57,12,881,25,6,0.09,0.02,0.68,0.94,0.83,0.85,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,9.542980762,TRUE,FALSE,-0.318338095,-0.243945796,-0.255295254
3430,open,53,106,6,macds,58,8,4,13,0.09,1666,960,20,62,434,99,14,651,10,21,824,87,50,35,753,273,357,103,358,237,197,173,382,154,665,679,985,282,493,491,59,182,502,5,247,11,33,170,3,583,5,17,0.4,0.25,0.81,0.96,0.95,0.98,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,9.525863973,TRUE,FALSE,-0.20759749,-0.139591796,-0.144352208
3431,open,61,221,41,macds,313,215,5,9,0.24,1848,874,360,297,25,152,97,49,148,210,554,343,181,978,878,795,395,274,714,558,446,435,737,473,388,626,518,73,43,644,23,26,47,9,669,15,23,43,15,225,18,5,0.28,0.37,0.3,0.67,0.55,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,9.512535014,TRUE,FALSE,-0.269672141,-0.38834741,-0.38845837
3432,low,384,442,6,macdh,14,48,5,7,0.22,861,360,206,374,937,66,137,490,378,399,644,133,186,689,980,844,486,357,968,915,335,307,215,222,131,253,660,925,316,951,15,55,14,20,655,2,35,82,7,622,4,4,0.29,0.18,0.62,0.94,0.96,0.84,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,9.510899568,TRUE,FALSE,-0.339982814,-0.16781023,-0.176341441
3433,HLCC/4,49,292,30,macds,319,398,6,9,0.31,1149,226,68,263,496,349,380,811,269,250,791,351,313,205,654,644,461,353,595,502,381,348,279,739,293,907,430,453,810,945,5,32,104,3,770,4,23,61,3,475,18,6,0.05,0.02,0.75,0.95,0.92,0.91,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,9.504167368,TRUE,FALSE,-0.239078456,-0.305595845,-0.306281684
3434,OHLC/4,223,363,38,macdh,336,63,5,2,0.14,2698,911,247,23,259,236,359,474,345,266,358,7,18,521,931,914,430,281,970,793,408,251,236,781,948,491,656,448,564,354,3,53,17,15,555,2,7,17,16,154,23,2,0.03,0.32,0.68,0.97,0.97,0.94,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9.500835459,TRUE,FALSE,-0.212621468,-0.24196979,-0.248279126
3435,HL/2,73,244,10,macd,91,98,4,6,0.16,726,448,78,16,511,35,85,315,67,97,314,91,98,339,661,132,120,80,839,303,281,255,27,652,406,678,122,344,988,764,91,208,38,7,414,12,58,70,9,51,13,7,0.13,0.27,0.11,0.24,0.43,0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9.481060511,TRUE,FALSE,-0.165865362,-0.133223791,-0.134850202
3436,HLC/3,29,107,35,macds,270,37,4,6,0.35,323,782,327,342,841,8,75,41,59,56,313,195,364,934,840,734,438,272,855,562,488,486,704,812,344,25,702,557,266,516,27,46,52,8,362,12,48,89,19,600,12,8,0.37,0.4,0.38,0.58,0.79,0.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.460584432,TRUE,FALSE,-0.209694121,-0.244129407,-0.248482083
3437,close,135,268,26,macds,72,32,5,14,0.34,559,840,65,49,427,98,6,413,35,89,520,51,97,337,970,615,477,241,996,521,139,109,425,300,924,558,152,965,485,763,72,206,481,9,194,12,38,203,3,202,9,3,0.39,0.01,0.49,0.8,0.5,0.74,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9.452900615,TRUE,FALSE,-0.056079947,-0.025024188,-0.026298319
3438,HL/2,193,270,47,macdh,324,202,6,8,0.32,625,413,170,154,960,88,381,596,112,380,883,103,87,802,836,748,484,350,870,735,448,370,100,176,957,819,365,922,684,261,14,32,50,13,963,13,37,19,6,801,15,2,0.3,0.09,0.81,0.94,0.87,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.439822486,TRUE,FALSE,-0.256684255,-0.305991285,-0.310505024
3439,HLC/3,78,258,34,macds,35,138,5,7,0.39,2754,507,281,220,784,141,167,745,311,184,206,371,17,670,657,642,443,369,774,541,470,334,337,337,212,947,488,542,119,36,24,58,97,14,914,17,35,12,5,529,4,23,0.31,0.21,0.13,0.17,0.29,0.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,9.403769075,TRUE,FALSE,-0.1700019,-0.107896683,-0.109989922
3440,HL/2,142,280,11,macds,363,225,5,7,0.02,2453,628,346,209,704,176,195,21,189,135,706,59,322,20,882,510,330,277,692,570,500,301,974,160,548,616,153,258,724,527,8,58,26,3,630,2,28,68,9,159,8,19,0.01,0.23,0.3,0.67,0.55,0.8,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,9.398335848,TRUE,FALSE,-0.228107098,-0.331031413,-0.3319888
3441,HL/2,174,260,8,macds,332,94,4,19,0.15,2301,819,168,179,427,38,108,289,145,295,903,146,201,60,947,542,371,250,798,528,493,398,21,875,202,952,957,309,919,805,24,51,65,6,222,10,36,52,11,809,11,20,0.26,0.33,0.67,0.83,1.0,0.85,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,9.380213135,TRUE,FALSE,-0.190414561,-0.273614597,-0.274266886
3442,HLC/3,145,209,42,macds,335,168,6,15,0.34,1437,523,216,184,913,280,240,46,252,90,241,304,130,817,760,525,447,298,755,528,473,272,317,15,349,593,621,693,299,769,30,49,99,9,188,4,25,63,4,550,5,14,0.1,0.26,0.52,0.77,0.81,1.01,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,9.378259056,TRUE,FALSE,-0.268916044,-0.370543945,-0.369591586
3443,high,10,79,46,macdh,380,113,5,4,0.15,597,581,275,166,379,201,62,681,227,113,830,85,142,710,656,511,464,323,902,836,311,277,417,154,205,59,855,221,47,403,27,44,4,15,720,6,45,83,13,591,19,1,0.19,0.03,0.82,0.95,0.92,0.92,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,9.369740866,TRUE,FALSE,-0.266455699,-0.377907562,-0.391092501
3444,low,302,318,16,macds,346,248,5,3,0.32,2532,334,153,344,8,34,268,473,200,48,622,113,342,386,661,542,469,263,880,658,453,285,648,439,433,365,49,865,190,191,11,14,42,14,409,13,18,11,10,63,9,24,0.36,0.17,0.36,0.74,0.85,1.03,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9.363660343,TRUE,FALSE,-0.162129854,-0.207881922,-0.209192533
3445,HLCC/4,144,224,25,macds,229,105,5,13,0.06,2432,746,292,12,664,380,279,545,291,169,627,302,379,377,932,824,466,335,815,571,280,272,920,719,197,751,984,729,67,25,3,14,50,17,846,7,43,48,9,693,22,3,0.38,0.27,0.36,0.59,0.7,0.89,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,9.349581732,TRUE,FALSE,-0.161836861,-0.167906824,-0.168295591
3446,HLC/3,43,163,30,macds,40,46,3,13,0.26,1509,811,88,8,555,41,57,493,45,87,352,32,21,175,603,441,141,69,674,390,413,335,208,570,947,464,1000,212,4,209,93,273,76,8,913,8,15,44,18,201,10,2,0.31,0.16,0.34,0.37,0.26,0.54,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,9.341195559,TRUE,FALSE,-0.172997465,-0.123242248,-0.125031756
3447,OHLC/4,196,392,29,macds,351,335,5,15,0.01,2561,607,17,234,978,102,108,739,36,236,775,156,376,377,750,664,406,281,937,526,453,421,125,229,805,824,608,45,627,288,15,58,63,6,473,4,47,53,11,119,7,8,0.11,0.05,0.96,0.86,0.83,0.99,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9.334743904,TRUE,FALSE,-0.171269732,-0.216913418,-0.21849906
3448,open,233,362,43,macdh,319,300,5,11,0.02,659,269,117,191,650,237,229,309,223,124,994,98,235,468,972,777,389,346,998,577,464,463,510,951,978,550,526,916,300,704,30,50,92,15,640,7,34,74,8,408,23,22,0.08,0.3,0.83,1.0,0.93,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.325847936,TRUE,FALSE,-0.218162161,-0.24910501,-0.254162791
3449,high,45,157,18,macd,56,67,6,6,0.36,856,588,58,5,56,86,6,234,50,10,375,64,60,176,433,580,414,224,575,446,189,41,319,902,585,688,153,449,829,478,4,143,378,19,467,38,53,180,14,89,8,18,0.29,0.28,0.71660766,0.719851456,0.474208945,0.486895481,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,9.319514448,TRUE,FALSE,-0.207537703,-0.123377066,-0.124063414
3450,high,82,86,48,macdh,332,105,4,6,0.01,876,255,325,380,827,326,270,958,86,149,88,111,39,142,896,874,399,376,915,604,445,322,321,294,487,51,224,949,609,710,23,45,96,12,929,5,39,35,20,27,12,12,0.19,0.23,0.47,0.93,0.94,0.84,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9.30717417,TRUE,FALSE,-0.188294961,-0.206828917,-0.215185784
3451,HL/2,212,390,27,macds,294,213,5,5,0.26,2561,313,361,376,306,133,321,693,230,364,591,151,180,820,562,522,359,296,793,639,401,257,702,46,204,67,544,82,446,27,9,56,52,9,172,6,27,34,20,87,3,6,0.01,0.11,0.94,0.8,0.89,1.0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9.295808557,TRUE,FALSE,-0.179045052,-0.225912178,-0.226845049
3452,high,6,103,3,macds,4,33,4,11,0.36,918,937,321,80,779,361,323,165,66,158,310,93,26,809,854,536,404,354,880,631,340,258,175,516,41,571,970,586,414,217,2,14,97,11,228,8,16,64,16,440,3,3,0.13,0.4,0.34,0.39,0.37,0.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,9.281788549,TRUE,FALSE,-0.338602593,-0.095334521,-0.099078365
3453,HLC/3,141,289,20,macd,14,3,6,17,0.3,1738,893,95,80,174,22,56,252,35,47,643,85,75,230,924,757,103,64,706,422,184,163,103,785,787,651,486,839,984,816,8,258,276,10,791,35,49,65,7,93,9,12,0.38,0.34,0.38,0.62,0.78,0.9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.277335278,TRUE,FALSE,-0.110969878,-0.045690561,-0.047473176
3454,OHLC/4,180,317,6,macds,197,354,5,14,0.12,1875,319,161,246,146,217,239,859,248,117,892,22,343,162,922,665,482,433,793,731,488,429,228,409,6,613,278,168,995,392,11,32,85,3,307,10,34,96,20,507,12,2,0.39,0.21,0.41,0.53,0.85,0.93,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9.270245627,TRUE,FALSE,-0.174752769,-0.194574933,-0.190468349
3455,close,10,27,11,macds,17,10,2,17,0.04,2751,498,19,23,722,23,2,678,14,8,976,2,22,299,868,675,469,339,797,543,479,425,79,955,916,643,661,833,63,379,14,29,18,7,700,5,7,78,14,744,16,23,0.05,0.09,0.43,0.98,0.88,0.83,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9.260545057,TRUE,FALSE,-0.253151734,-0.160693849,-0.166598406
3456,HLC/3,138,189,43,macd,40,95,5,2,0.23,413,784,75,11,630,3,62,323,16,50,408,71,24,785,732,509,235,116,317,862,106,79,771,429,146,285,348,868,251,781,105,146,78,5,302,13,73,189,14,298,22,24,0.28,0.14,0.9,0.83,0.9,0.92,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,9.255966131,TRUE,FALSE,-0.171757362,-0.110810811,-0.11207372
3457,open,88,148,33,macdh,398,321,6,14,0.09,2642,360,392,60,308,114,283,688,243,263,966,145,257,95,613,533,409,349,971,778,326,292,133,671,100,360,412,670,535,243,30,32,76,11,464,11,21,82,20,863,25,24,0.35,0.22,0.4,0.42,0.78,0.79,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,9.245056345,TRUE,FALSE,-0.187693093,-0.199901367,-0.201690416
3458,OHLC/4,68,188,28,macds,51,50,5,12,0.14,1892,625,47,51,495,44,49,476,53,46,462,57,57,538,660,485,303,150,728,530,289,160,434,498,507,464,501,543,497,467,48,183,304,9,506,24,63,118,9,459,13,13,0.19,0.17,0.54,0.91,0.82,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.242737962,TRUE,FALSE,-0.062450174,-0.025224564,-0.025409358
3459,open,114,169,6,macds,78,13,2,10,0.25,2874,487,7,29,189,90,44,275,84,19,51,32,17,995,437,633,426,164,984,813,320,178,208,210,549,60,403,588,629,82,13,122,275,17,932,20,65,70,14,135,8,4,0.25,0.34,0.47,0.99,0.9,0.88,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,9.183902088,TRUE,FALSE,-0.091982919,-0.07610731,-0.081156748
3460,HLC/3,70,86,24,macds,331,46,6,8,0.05,2219,256,36,345,153,278,136,411,59,130,370,58,119,617,836,679,417,341,760,721,354,260,18,223,956,461,384,252,308,199,25,28,40,15,668,5,15,48,18,331,14,16,0.23,0.14,0.42,0.85,0.75,1.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,9.156694728,TRUE,FALSE,-0.21317098,-0.228207179,-0.230694434
3461,HLCC/4,195,280,29,macds,333,302,5,5,0.06,1626,655,296,346,59,223,77,824,264,362,305,102,203,41,986,849,368,263,634,548,466,421,187,667,729,541,397,596,256,461,20,29,34,10,924,12,30,93,5,473,17,11,0.03,0.26,0.35,0.76,0.76,1.01,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.109506065,TRUE,FALSE,-0.238169933,-0.337935748,-0.338800984
3462,HLCC/4,67,199,24,macd,53,49,2,11,0.29,1901,597,47,45,429,54,48,468,46,47,490,54,60,538,705,487,294,127,753,488,292,145,499,554,513,551,439,498,543,506,43,179,280,11,529,23,60,115,12,523,10,13,0.2,0.17,0.47,0.89,1.0,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.082909213,TRUE,FALSE,-0.136462808,-0.130125419,-0.130193561
3463,OHLC/4,73,195,38,macds,65,11,5,6,0.04,1859,294,86,43,647,83,42,40,30,38,721,89,69,226,684,679,361,236,574,497,298,280,653,661,769,345,786,80,26,767,43,129,478,6,892,19,106,207,1,629,9,21,0.01,0.32,0.49,0.91,0.87,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,9.076488386,TRUE,FALSE,-0.142341141,-0.089895349,-0.089115164
3464,HLC/3,26,67,30,macds,9,35,5,3,0.21,1549,451,81,44,609,66,65,79,42,86,920,40,86,712,977,14,460,253,863,340,249,198,675,19,276,695,233,189,651,95,16,20,6,15,552,18,29,34,1,296,4,13,0.23,0.02,0.87,0.86,0.93,0.98,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.054107328,TRUE,FALSE,-0.268628215,-0.13717442,-0.139913742
