,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2620,HLC/3,34,197,25,macdh,289,121,5,3,0.17,2835,233,316,400,676,258,76,183,284,172,531,128,299,192,965,636,388,261,624,513,373,372,803,248,947,523,427,904,541,212,25,45,55,9,898,13,21,76,13,970,23,2,0.28,0.05,0.19,0.23,0.5,0.58,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,14.10763591,TRUE,FALSE,-0.321339061,-0.424244097,-0.43451247
2621,HLC/3,29,58,5,macd,75,76,6,13,0.25,1733,885,78,21,665,36,10,548,51,16,39,49,65,37,861,792,218,10,549,336,332,40,730,77,479,200,284,766,492,3,95,115,422,16,527,23,83,84,19,79,12,10,0.01,0.09,0.82,0.88,0.92,0.84,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,14.10001456,TRUE,FALSE,-0.305533836,-0.217657722,-0.219865759
2622,low,10,11,11,macd,50,25,5,17,0.01,2058,686,21,76,289,17,81,843,52,89,508,95,34,551,834,550,249,179,980,480,342,311,460,988,28,151,719,953,971,583,25,27,11,8,886,16,51,82,10,38,8,11,0.11,0.29,0.49,0.85,0.89,0.8,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,14.09961837,TRUE,FALSE,-0.371420981,-0.225563059,-0.237118704
2623,HL/2,12,65,28,macdh,398,115,5,4,0.36,2664,469,119,285,645,185,276,554,314,148,781,345,76,693,695,591,409,401,956,505,382,251,529,834,257,471,371,950,982,655,25,47,103,6,807,3,14,84,2,52,25,7,0.09,0.33,0.22,0.35,0.52,0.71,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,14.09430765,TRUE,FALSE,-0.259758691,-0.344419529,-0.353394676
2624,open,26,115,18,macdh,353,216,5,18,0.24,1445,421,142,292,670,221,123,821,249,354,355,160,80,824,834,633,398,265,908,870,483,366,227,900,86,9,90,328,342,611,26,59,7,18,182,6,12,11,16,487,21,7,0.39,0.29,0.93,0.81,0.89,0.97,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14.08214209,TRUE,FALSE,-0.258059691,-0.339726792,-0.346479756
2625,HLC/3,24,219,4,macdh,297,180,4,14,0.16,1664,905,203,347,174,113,339,485,293,357,524,260,232,857,975,848,444,259,971,696,453,346,571,683,550,263,777,218,165,198,5,58,49,12,858,5,6,48,18,852,21,11,0.21,0.21,0.89,0.94,0.81,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,14.07384694,TRUE,FALSE,-0.301471317,-0.421343854,-0.433520933
2626,low,61,188,28,macd,52,45,4,11,0.2,1828,667,51,41,476,50,56,527,51,50,480,56,50,567,670,508,289,146,637,562,286,154,452,526,418,456,477,564,457,485,51,177,296,13,427,22,67,119,10,449,13,11,0.22,0.19,0.31,0.8,0.72,0.99,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,14.03961332,TRUE,FALSE,-0.074604166,-0.034207993,-0.032630123
2627,high,67,229,12,macd,75,2,5,10,0.27,1009,348,93,69,43,74,92,896,84,96,79,40,42,912,749,322,345,342,818,444,406,184,784,4,580,715,551,801,580,905,18,303,556,3,191,46,91,100,20,985,5,3,0.26,0.12,0.36,0.62,0.55,0.73,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,14.02944847,TRUE,FALSE,-0.194110545,-0.1399358,-0.14049977
2628,low,4,15,46,macds,71,75,5,12,0.33,2817,617,50,4,428,93,83,307,64,4,696,69,5,7,540,494,413,259,919,456,406,371,800,99,931,519,535,487,976,941,29,33,44,11,965,10,44,64,15,885,15,17,0.07,0.09,0.43,0.62,0.74,0.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,14.02396531,TRUE,FALSE,-0.280830934,-0.193897351,-0.197621922
2629,OHLC/4,101,266,21,macds,250,116,5,12,0.04,348,337,181,325,894,290,86,489,322,24,875,263,280,517,530,525,454,256,923,667,444,385,670,802,431,294,203,114,196,162,4,35,63,3,124,12,47,60,15,161,20,5,0.16,0.09,0.21,0.33,0.4,0.68,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,14.00548148,TRUE,FALSE,-0.213393104,-0.262576816,-0.260613208
2630,HLCC/4,38,271,39,macd,151,41,2,19,0.02,546,404,12,385,299,78,60,295,331,249,155,65,300,43,938,610,313,277,960,532,379,255,820,200,538,562,623,350,667,833,30,48,21,18,817,3,25,72,14,679,5,11,0.29,0.08,0.31,0.54,0.9,1.02,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14.00234819,TRUE,FALSE,-0.220216279,-0.332511902,-0.334556775
2631,open,242,302,8,macds,324,265,6,14,0.07,2746,555,329,195,775,342,153,815,313,255,808,22,181,442,929,627,409,381,897,757,450,367,139,902,447,627,308,175,229,168,10,34,13,2,184,9,31,81,8,233,7,7,0.13,0.4,0.77,0.9,0.8,0.92,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,13.9930398,TRUE,FALSE,-0.22271587,-0.299524249,-0.292719031
2632,low,73,203,28,macds,169,218,3,11,0.08,1095,793,353,38,217,75,371,438,145,106,524,110,37,68,861,779,412,327,972,737,458,398,285,955,921,196,734,18,472,622,22,26,89,10,987,2,27,43,11,692,5,22,0.06,0.24,0.07,0.2,0.37,0.48,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,13.9854844,TRUE,FALSE,-0.221482298,-0.19811764,-0.198694036
2633,open,55,263,36,macdh,382,79,5,7,0.05,2620,788,300,8,862,16,101,242,332,14,561,215,248,69,921,695,442,396,970,556,469,303,143,209,696,685,290,399,330,805,30,51,43,19,589,18,52,93,8,364,23,10,0.3,0.28,0.15,0.27,0.4,0.57,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,13.97004682,TRUE,FALSE,-0.297736999,-0.421137709,-0.429261001
2634,low,74,175,25,macdh,49,44,4,10,0.11,1928,669,53,45,463,45,42,585,49,59,506,46,57,446,730,519,301,132,668,520,289,179,531,461,465,441,509,522,545,501,47,162,339,11,429,23,61,119,13,451,12,14,0.22,0.19,0.21,0.28,0.55,0.69,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,13.96382959,TRUE,FALSE,-0.271772383,-0.163909344,-0.167302016
2635,open,2,284,6,macdh,18,296,6,9,0.25,1372,653,65,95,292,161,127,575,101,111,134,340,324,74,899,620,466,335,603,590,457,308,276,144,45,706,592,691,251,949,20,36,53,11,790,5,7,81,18,910,14,23,0.25,0.15,0.49,0.93,0.61,0.92,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,13.951141,TRUE,FALSE,-0.467121339,-0.176751834,-0.180660126
2636,HLC/3,66,195,25,macdh,52,53,5,12,0.15,1779,633,50,56,539,46,53,508,49,49,440,45,56,435,706,515,310,178,703,493,333,130,542,508,499,409,556,514,459,478,51,175,328,12,518,25,63,96,12,494,13,10,0.21,0.19,0.41,0.46,0.72,0.76,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,13.93557602,TRUE,FALSE,-0.307335074,-0.186959691,-0.190282231
2637,HLCC/4,262,304,22,macds,333,184,4,19,0.39,1043,673,376,125,703,297,159,535,353,182,220,54,332,586,793,580,434,251,643,590,393,250,579,590,258,792,795,962,86,477,30,45,4,9,275,14,52,69,10,702,20,7,0.24,0.29,0.86,0.93,0.95,0.88,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,13.92895377,TRUE,FALSE,-0.195480967,-0.315876016,-0.303181142
2638,open,130,229,48,macd,26,94,5,5,0.07,1517,890,54,8,950,10,99,809,45,20,588,27,31,861,866,621,266,206,408,190,395,191,34,505,395,234,112,874,342,642,12,224,460,7,299,31,32,68,4,788,24,23,0.04,0.24,0.65,0.9,0.96,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,13.92582341,TRUE,FALSE,0.068147686,0.024551616,0.027781474
2639,low,195,368,4,macdh,285,217,5,8,0.18,275,617,158,365,368,3,209,49,215,103,880,280,372,462,919,814,493,266,983,880,351,332,201,225,884,665,760,970,948,10,12,32,89,4,573,5,13,48,15,770,2,18,0.14,0.11,0.05,0.81,0.28,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13.91781253,TRUE,FALSE,-0.297273576,-0.357589935,-0.367327666
2640,open,103,362,32,macdh,359,169,5,2,0.4,1239,871,193,194,31,300,183,664,388,378,519,47,363,102,583,523,392,278,798,655,440,310,833,152,12,850,632,614,55,511,10,19,66,2,516,8,10,29,2,71,17,2,0.31,0.28,0.97,0.89,0.86,1.0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,13.91312073,TRUE,FALSE,-0.29905503,-0.415271563,-0.423718624
2641,low,26,175,35,macd,63,70,6,10,0.39,2061,497,33,29,319,78,85,828,19,92,678,66,57,807,894,471,56,39,832,274,401,77,914,323,649,969,402,629,595,516,56,64,350,14,952,5,92,127,6,607,11,4,0.4,0.35,0.73,0.89,0.8,0.82,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,13.91193272,TRUE,FALSE,-0.208720466,-0.127891068,-0.128799986
2642,low,62,207,28,macd,51,57,5,12,0.39,1691,624,43,47,521,49,47,509,42,45,428,57,55,526,660,484,314,153,699,545,303,149,451,523,495,413,489,479,510,549,44,199,304,11,458,23,73,106,13,544,13,11,0.21,0.2,0.87,0.93,0.8,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,13.91125734,TRUE,FALSE,-0.040920834,-0.014183087,-0.011341045
2643,OHLC/4,199,369,40,macdh,393,197,4,18,0.26,1179,682,44,204,704,215,184,388,213,287,377,44,79,673,886,585,279,263,757,668,498,347,675,667,717,815,952,584,279,663,13,30,90,9,995,15,45,62,13,211,7,22,0.12,0.33,0.81,0.97,0.86,0.82,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,13.90881071,TRUE,FALSE,-0.285419025,-0.432094906,-0.441072293
2644,low,112,170,8,macd,91,82,5,6,0.32,2602,554,4,19,334,61,29,449,87,53,980,15,37,760,642,532,95,82,883,879,299,285,124,115,74,366,963,720,881,79,18,240,473,9,129,2,36,61,20,252,2,20,0.27,0.01,0.33,0.71,0.73,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,13.88644221,TRUE,FALSE,-0.109615786,-0.070745825,-0.062896545
2645,open,20,273,8,macdh,273,284,5,5,0.03,611,451,127,10,900,202,219,709,66,358,662,258,198,365,828,512,447,431,559,521,285,271,360,356,340,797,263,388,793,755,23,32,21,9,745,6,43,65,9,866,11,3,0.32,0.14,0.41,0.6,0.84,0.98,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,13.88626974,TRUE,FALSE,-0.278085474,-0.321362099,-0.33127517
2646,OHLC/4,58,245,13,macdh,335,212,5,3,0.4,503,706,201,56,272,370,333,979,189,128,390,200,173,848,824,728,336,320,964,949,445,393,792,115,529,99,59,732,592,260,3,44,74,1,990,6,42,5,6,75,7,19,0.37,0.15,0.89,0.95,0.96,0.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,13.88059048,TRUE,FALSE,-0.315079852,-0.428631877,-0.439611804
2647,OHLC/4,81,317,12,macdh,322,174,5,3,0.13,1154,595,223,267,182,370,291,856,282,29,608,256,10,966,779,554,474,302,889,637,427,352,735,960,572,438,617,85,319,458,11,24,75,13,391,11,34,53,15,127,10,6,0.38,0.38,0.8,0.98,0.82,0.88,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,13.87093403,TRUE,FALSE,-0.287171274,-0.378599498,-0.390951578
2648,HLCC/4,25,67,7,macds,99,21,5,3,0.05,1072,669,50,49,250,95,4,877,46,75,256,27,52,91,756,320,181,116,652,476,171,166,990,32,658,906,819,549,363,713,7,20,8,17,597,2,17,80,2,270,2,17,0.2,0.35,0.52,0.62,0.77,0.86,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,13.85194004,TRUE,FALSE,-0.291113725,-0.232926138,-0.236424131
2649,low,23,54,25,macd,34,62,4,4,0.36,879,649,53,18,191,47,34,813,93,14,915,59,65,899,827,594,480,307,378,590,340,279,669,908,973,58,233,295,297,324,20,225,379,7,904,40,67,133,1,12,3,14,0.17,0.29,0.437020004,0.437020004,1.152700119,1.152700119,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,13.83137835,TRUE,FALSE,-0.149045227,-0.063292651,-0.066554647
2650,HL/2,64,199,25,macd,55,52,6,10,0.1,1732,663,49,45,568,47,47,473,44,48,493,50,54,486,690,463,306,167,654,499,309,133,474,560,431,514,458,505,576,468,58,177,303,10,535,27,70,109,10,472,10,13,0.19,0.18,0.4,0.51,0.84,0.93,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,13.8286955,TRUE,FALSE,-0.057603676,-0.019149183,-0.01980477
2651,close,15,18,50,macdh,26,43,2,5,0.05,2914,652,21,40,397,19,14,696,90,98,943,16,94,61,860,762,216,12,627,517,203,10,413,443,716,856,661,163,376,920,14,25,47,15,376,3,50,59,12,796,23,12,0.14,0.11,0.27,0.39,0.46,0.57,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,13.81117847,TRUE,FALSE,-0.382574528,-0.25237858,-0.258588005
2652,high,109,199,42,macdh,40,150,3,16,0.1,913,245,52,380,317,127,5,516,147,352,750,345,73,388,850,506,477,317,989,699,474,371,803,328,383,424,49,411,227,159,8,56,31,8,790,14,41,33,4,760,14,12,0.01,0.26,0.84,0.93,0.82,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13.81106981,TRUE,FALSE,-0.222652431,-0.138698875,-0.138642856
2653,OHLC/4,173,188,17,macd,370,28,5,15,0.12,2872,866,51,134,470,240,293,867,164,394,685,98,199,465,819,639,416,314,854,842,347,277,181,100,118,845,185,217,146,723,15,48,67,7,514,6,43,57,17,904,21,3,0.39,0.37,0.25,0.41,0.69,0.78,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,13.80494164,TRUE,FALSE,-0.187479775,-0.266377234,-0.268892282
2654,OHLC/4,38,391,35,macdh,337,274,3,14,0.3,2367,208,302,355,311,11,73,67,67,74,121,3,298,799,815,570,453,412,991,797,413,371,101,160,631,426,736,971,97,949,15,32,60,12,827,11,47,55,7,950,24,8,0.15,0.2,0.39,0.46,0.86,0.91,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,13.79998527,TRUE,FALSE,-0.28115888,-0.457835929,-0.466779959
2655,close,58,180,28,macd,55,55,4,10,0.32,1848,607,48,52,470,55,51,473,55,56,477,53,45,525,749,462,294,165,669,544,295,134,480,524,454,485,530,493,557,456,50,187,347,13,448,26,63,102,13,475,12,13,0.23,0.21,0.41,0.57,0.74,0.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,13.79504964,TRUE,FALSE,-0.132239989,-0.079205958,-0.080210122
2656,close,84,279,20,macd,364,202,4,15,0.19,978,463,179,229,76,361,400,436,295,46,211,196,231,428,577,533,323,318,999,857,477,389,899,490,91,719,419,602,256,321,7,9,15,17,238,9,22,85,19,524,16,9,0.06,0.02,0.34,0.61,0.85,1.0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,13.79284096,TRUE,FALSE,-0.201242824,-0.31535057,-0.315176434
2657,HLC/3,138,427,34,macds,195,358,5,17,0.12,2000,791,317,253,991,3,196,364,378,309,609,216,342,95,838,718,417,294,986,580,499,488,826,155,756,519,111,252,405,183,4,47,98,7,926,4,24,19,5,344,11,21,0.32,0.06,0.21,0.33,0.4,0.68,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,13.78791314,TRUE,FALSE,-0.233934603,-0.323089946,-0.319549593
2658,HL/2,29,39,18,macd,51,30,4,13,0.2,2884,265,36,79,946,35,67,487,78,24,414,74,63,448,904,302,253,35,928,495,469,279,316,163,207,249,630,242,754,821,5,47,30,13,781,4,12,8,20,14,14,23,0.15,0.4,0.16,0.37,0.46,0.68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,13.78544986,TRUE,FALSE,-0.151608994,-0.074395164,-0.078069059
2659,OHLC/4,8,221,12,macdh,300,8,6,16,0.1,2277,586,387,319,495,342,273,140,255,29,233,194,189,254,672,572,480,467,869,509,438,421,624,629,849,399,371,342,552,635,8,51,20,14,903,14,40,90,5,120,19,16,0.33,0.31,0.21,0.29,0.45,0.57,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,13.77236868,TRUE,FALSE,-0.295908226,-0.360627866,-0.366569021
2660,HL/2,30,97,16,macd,89,33,3,12,0.3,1340,304,55,51,981,94,54,267,32,74,41,45,37,373,902,528,368,201,592,573,450,100,619,344,991,364,935,688,725,908,50,219,583,7,772,6,40,4,11,84,6,25,0.29,0.14,0.82,0.86,0.87,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,13.76348197,TRUE,FALSE,-0.270936556,-0.260966392,-0.266472381
2661,close,12,38,17,macd,14,10,5,6,0.37,999,258,9,17,395,4,17,776,14,9,288,23,20,33,717,559,358,278,794,672,428,327,469,715,825,166,4,760,375,404,24,60,104,14,324,4,34,30,15,270,2,12,0.06,0.19,0.57,0.8,0.84,0.92,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,13.76086758,TRUE,FALSE,-0.364624197,-0.161151618,-0.164201196
2662,HLCC/4,2,226,7,macdh,23,227,5,7,0.36,2828,723,336,249,561,58,280,309,82,281,879,20,15,894,790,688,382,291,765,642,411,311,933,946,254,781,344,532,111,158,10,47,71,6,977,9,48,61,8,331,21,2,0.21,0.06,0.46,0.89,0.61,0.9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,13.75884729,TRUE,FALSE,-0.540515627,-0.26858662,-0.282668266
2663,HLC/3,1,243,9,macdh,22,386,1,17,0.12,1322,870,228,158,528,142,337,490,179,313,990,107,328,832,856,557,387,336,982,639,463,382,65,607,364,86,541,67,392,777,20,26,32,5,860,16,29,57,18,225,5,5,0.05,0.11,0.86,0.89,0.81,0.94,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,13.74529622,TRUE,FALSE,-0.536116093,-0.228082539,-0.239911929
2664,HLCC/4,42,367,13,macdh,271,167,5,4,0.14,2373,310,289,265,972,209,338,351,59,224,637,39,246,257,788,613,334,266,583,561,475,389,635,635,875,429,797,895,379,666,13,19,59,15,935,12,40,15,8,899,6,11,0.25,0.34,0.8,0.99,0.8,0.89,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13.7428221,TRUE,FALSE,-0.289330593,-0.354926292,-0.36298364
2665,open,34,446,2,macd,360,341,3,8,0.33,1158,285,330,63,866,193,315,467,215,274,121,179,384,195,805,778,467,465,997,955,346,296,224,972,72,327,608,241,197,565,20,33,95,17,653,17,49,100,19,310,2,4,0.04,0.26,0.02,0.88,0.19,0.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13.73251835,TRUE,FALSE,-0.222503841,-0.428143222,-0.428817217
2666,HLC/3,104,442,27,macd,346,3,6,17,0.05,1588,615,339,249,591,210,379,669,207,73,698,257,209,719,713,559,383,279,933,816,439,374,991,766,701,414,784,11,77,896,10,14,55,5,689,6,41,30,8,529,24,9,0.39,0.22,0.71,0.98,0.83,0.89,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,13.72411487,TRUE,FALSE,-0.208052372,-0.293491036,-0.295046069
2667,high,194,281,41,macds,186,184,5,10,0.4,2982,316,153,72,144,398,357,895,9,398,441,110,286,441,961,806,406,384,817,798,417,307,927,209,319,97,564,409,919,725,7,50,49,13,716,11,22,17,11,161,24,4,0.34,0.26,0.23,0.27,0.38,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13.71658311,TRUE,FALSE,-0.199866909,-0.249585064,-0.246071174
2668,HLCC/4,71,158,48,macd,396,365,5,3,0.34,2605,350,349,116,801,164,272,683,161,385,427,111,350,80,984,811,269,250,836,744,412,294,293,358,595,680,398,312,206,621,15,25,47,20,107,7,47,45,19,914,23,16,0.13,0.21,0.83,0.87,0.9,0.88,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,13.70937027,TRUE,FALSE,-0.227037305,-0.319976717,-0.320825173
