,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3051,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3052,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3053,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3054,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3055,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3056,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3057,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3058,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3059,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3060,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3061,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3062,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3063,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3064,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3065,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3066,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3067,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3068,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3069,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3070,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3071,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3072,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3073,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3074,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3075,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3076,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3077,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3078,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3079,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3080,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3081,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3082,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3083,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3084,HLCC/4,146,450,22,macdh,391,1,5,9,0.28,740,753,366,255,206,34,135,98,288,18,825,240,349,857,961,655,440,400,665,574,271,261,391,684,144,773,738,102,790,260,4,44,49,20,672,3,29,88,12,705,18,13,0.25,0.35,0.22,0.3,0.35,0.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,10.98938636,TRUE,FALSE,-0.333862738,-0.08431206,-0.086140033
3085,close,127,464,26,macdh,354,2,5,5,0.36,1645,636,84,42,229,395,43,315,52,16,760,285,20,95,894,745,353,264,842,636,408,287,111,695,406,849,237,91,319,561,12,19,36,16,504,9,24,56,16,280,9,2,0.38,0.06,0.45,0.86,0.58,0.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10.98938636,TRUE,FALSE,-0.273651977,-0.069890755,-0.071270819
3086,OHLC/4,15,76,25,macd,86,30,4,20,0.19,1546,410,62,46,460,8,81,251,89,85,475,30,34,933,882,351,498,153,986,279,316,249,721,978,876,480,983,361,116,421,60,124,54,13,321,40,55,137,14,998,21,6,0.3,0.32,0.85,0.84,0.99,0.89,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,10.95825301,TRUE,FALSE,-0.21148619,-0.108794472,-0.111466562
3087,OHLC/4,47,127,7,macds,54,15,3,18,0.25,1244,742,6,78,207,77,87,239,9,30,140,55,82,714,905,546,121,67,965,476,414,313,264,4,761,403,654,735,916,841,12,281,323,15,329,50,104,183,8,734,11,5,0.14,0.15,0.69,0.88,0.94,0.82,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,10.95261869,TRUE,FALSE,-0.238569981,-0.163307978,-0.167632533
3088,high,35,283,48,macd,18,14,4,17,0.24,1201,998,73,12,108,93,6,954,7,73,378,87,35,522,617,864,278,91,835,504,389,341,889,85,663,921,74,765,734,908,82,179,593,15,580,18,92,90,10,424,2,24,0.33,0.16,0.48,0.95,0.87,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10.94731912,TRUE,FALSE,-0.045295454,-0.010694654,-0.01477814
3089,close,69,204,23,macds,46,45,6,12,0.12,1882,614,42,51,441,44,50,553,49,50,488,56,47,580,708,483,293,159,702,565,287,144,549,509,454,526,497,502,485,482,47,168,278,11,463,20,68,112,11,451,12,10,0.18,0.2,0.9,0.91,0.99,0.98,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,10.91412109,TRUE,FALSE,-0.096790702,-0.043868094,-0.046765963
3090,HLC/3,19,54,38,macds,22,96,5,12,0.01,1806,647,14,89,949,62,95,413,4,4,251,65,58,357,682,794,399,70,428,467,137,50,27,153,770,747,288,420,270,32,4,37,79,6,624,14,15,41,17,717,13,12,0.24,0.39,0.58,0.69,0.75,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10.90502142,TRUE,FALSE,-0.156207822,-0.09528055,-0.094796351
3091,OHLC/4,121,287,50,macds,76,86,6,10,0.28,2124,453,77,31,379,91,42,131,54,91,379,18,27,774,958,417,310,76,597,562,468,406,945,733,99,82,109,545,225,880,11,231,449,8,2,4,67,107,12,598,13,10,0.4,0.01,0.29,0.3,0.81,0.82,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10.89355962,TRUE,FALSE,0.072376441,0.039439244,0.035342249
3092,HLC/3,19,56,38,macd,28,85,2,17,0.08,2076,880,71,21,398,14,55,707,55,30,228,23,16,953,468,399,451,159,969,602,182,120,681,708,35,81,740,709,364,757,8,45,34,15,546,4,20,2,8,1,5,16,0.36,0.22,0.51,0.56,0.85,0.88,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10.88977117,TRUE,FALSE,0.169679595,0.156689165,0.15907203
3093,high,46,52,13,macds,29,42,5,7,0.13,1930,763,14,25,340,29,67,447,87,18,826,98,63,680,748,626,400,256,829,501,228,118,624,154,115,964,133,41,713,542,99,287,161,3,526,16,90,111,8,558,12,14,0.02,0.32,0.39,0.78,0.6,0.97,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10.8520674,TRUE,FALSE,-0.096972177,-0.034976457,-0.039986927
3094,HLC/3,131,137,15,macd,99,51,2,8,0.38,2941,231,56,87,503,82,93,656,89,90,242,56,57,965,645,231,213,72,798,297,218,5,248,597,499,620,850,229,204,579,10,296,292,4,603,41,84,192,9,146,14,6,0.07,0.15,0.84,0.87,0.99,0.95,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,10.81227741,TRUE,FALSE,0.017519392,0.008897292,0.005494227
3095,HLC/3,150,330,47,macds,308,357,6,16,0.07,1650,641,344,31,593,81,309,28,259,319,62,33,178,423,796,619,425,387,604,563,321,311,802,215,913,63,878,775,86,199,29,58,6,10,119,12,51,12,4,866,19,13,0.32,0.23,0.45,0.91,0.95,0.84,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10.79206617,TRUE,FALSE,-0.1705336,-0.21752122,-0.21922744
3096,high,159,456,49,macd,14,16,6,9,0.02,2594,703,299,28,329,130,205,267,68,105,729,290,116,784,841,588,355,320,932,875,379,275,886,167,664,120,80,864,751,397,15,54,24,16,821,12,26,39,18,784,3,20,0.25,0.37,0.81,0.85,0.94,0.86,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,10.77698801,TRUE,FALSE,-0.149532672,-0.08576424,-0.086250893
3097,open,131,547,9,macdh,85,3,5,2,0.4,2043,644,257,173,979,368,360,430,30,86,975,88,241,811,722,687,402,377,927,806,441,399,780,692,573,406,715,300,483,908,16,56,70,15,474,16,29,40,18,831,20,19,0.37,0.06,0.35,0.49,0.47,0.63,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.77125955,TRUE,FALSE,-0.392193716,-0.134339407,-0.138170429
3098,HL/2,188,268,36,macdh,399,391,5,9,0.39,424,259,31,111,660,101,279,716,199,124,249,280,307,900,952,913,489,392,721,593,335,295,338,753,792,126,249,471,371,873,21,25,37,19,648,14,35,40,20,130,8,24,0.26,0.07,0.48,0.61,0.8,0.9,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,10.76001141,TRUE,FALSE,-0.178571414,-0.207145775,-0.205142164
3099,HLC/3,28,48,14,macds,19,29,5,4,0.29,2018,505,47,95,63,74,31,445,77,56,724,47,39,518,788,317,286,264,825,595,217,84,101,128,466,478,70,887,384,220,20,34,24,5,825,2,18,101,16,731,13,15,0.15,0.17,0.57,0.64,0.72,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,10.75149606,TRUE,FALSE,-0.181876255,-0.079847173,-0.087207677
